file,model_dir,vlm,strategy,strategy_code,true_class,mp_pred,mp_conf,landmarks_found,mp_frames_used,sg_pred_raw,sg_conf_raw,sg_pred_restricted,mp_correct,sg_correct_raw,sg_correct_restricted
Kling_ChatGPT_COT_A.mp4,kling,chatgpt,chain_of_thought,COT,A,B,0.971,True,7,H,0.8173,A,0,0,1
Kling_ChatGPT_COT_B.mp4,kling,chatgpt,chain_of_thought,COT,B,B,0.9415,True,5,R,0.5408,O,1,0,0
Kling_ChatGPT_COT_C.mp4,kling,chatgpt,chain_of_thought,COT,C,O,0.9782,True,7,T,0.9859,A,0,0,0
Kling_ChatGPT_COT_O.mp4,kling,chatgpt,chain_of_thought,COT,O,O,0.9257,True,7,H,0.387,A,1,0,0
Kling_ChatGPT_COT_V.mp4,kling,chatgpt,chain_of_thought,COT,V,O,0.9354,True,7,E,0.9942,O,0,0,0
Kling_ChatGPT_FS_A.mp4,kling,chatgpt,few_shot,FS,A,A,0.9751,True,7,Y,0.5432,A,1,0,1
Kling_ChatGPT_FS_B.mp4,kling,chatgpt,few_shot,FS,B,B,0.9773,True,7,K,0.8653,B,1,0,1
Kling_ChatGPT_FS_C.mp4,kling,chatgpt,few_shot,FS,C,B,0.9431,True,7,A,0.6528,A,0,0,0
Kling_ChatGPT_FS_O.mp4,kling,chatgpt,few_shot,FS,O,O,0.9209,True,7,I,0.4457,A,1,0,0
Kling_ChatGPT_FS_V.mp4,kling,chatgpt,few_shot,FS,V,B,0.947,True,7,V,0.5325,V,0,1,1
Kling_ChatGPT_RP_A.mp4,kling,chatgpt,role_prompted,RP,A,B,0.935,True,7,Y,0.4421,A,0,0,1
Kling_ChatGPT_RP_B.mp4,kling,chatgpt,role_prompted,RP,B,B,0.9492,True,7,A,0.9877,A,1,0,0
Kling_ChatGPT_RP_C.mp4,kling,chatgpt,role_prompted,RP,C,C,0.7157,True,7,F,0.3277,B,1,0,0
Kling_ChatGPT_RP_O.mp4,kling,chatgpt,role_prompted,RP,O,A,0.977,True,7,A,0.9306,A,0,0,0
Kling_ChatGPT_RP_V.mp4,kling,chatgpt,role_prompted,RP,V,B,0.9177,True,6,L,0.8203,A,0,0,0
Kling_ChatGPT_SC_A.mp4,kling,chatgpt,schema_constrained,SC,A,A,0.9476,True,7,B,0.4794,B,1,0,0
Kling_ChatGPT_SC_B.mp4,kling,chatgpt,schema_constrained,SC,B,O,0.9441,True,7,H,0.9876,B,0,0,1
Kling_ChatGPT_SC_C.mp4,kling,chatgpt,schema_constrained,SC,C,O,0.9499,True,7,H,0.7862,B,0,0,0
Kling_ChatGPT_SC_O.mp4,kling,chatgpt,schema_constrained,SC,O,O,0.9273,True,7,E,0.9091,A,1,0,0
Kling_ChatGPT_SC_V.mp4,kling,chatgpt,schema_constrained,SC,V,O,0.9801,True,7,E,0.9652,A,0,0,0
Kling_ChatGPT_ZS_A.mp4,kling,chatgpt,zero_shot,ZS,A,B,0.9866,True,7,S,0.4687,A,0,0,1
Kling_ChatGPT_ZS_B.mp4,kling,chatgpt,zero_shot,ZS,B,B,0.9447,True,7,B,0.9918,B,1,1,1
Kling_ChatGPT_ZS_C.mp4,kling,chatgpt,zero_shot,ZS,C,A,0.624,True,7,E,0.9959,A,0,0,0
Kling_ChatGPT_ZS_O.mp4,kling,chatgpt,zero_shot,ZS,O,A,0.8298,True,7,A,0.8142,A,0,0,0
Kling_ChatGPT_ZS_V.mp4,kling,chatgpt,zero_shot,ZS,V,B,0.9261,True,4,H,0.3665,A,0,0,0
Kling_Claude_COT_A.mp4,kling,claude,chain_of_thought,COT,A,B,0.9427,True,7,L,0.9451,A,0,0,1
Kling_Claude_COT_B.mp4,kling,claude,chain_of_thought,COT,B,B,0.9537,True,7,F,0.7292,B,1,0,1
Kling_Claude_COT_C.mp4,kling,claude,chain_of_thought,COT,C,B,0.9525,True,7,A,0.882,A,0,0,0
Kling_Claude_COT_O.mp4,kling,claude,chain_of_thought,COT,O,B,0.9463,True,7,A,0.4186,A,0,0,0
Kling_Claude_COT_V.mp4,kling,claude,chain_of_thought,COT,V,O,0.9618,True,7,R,0.6356,A,0,0,0
Kling_Claude_FS_A.mp4,kling,claude,few_shot,FS,A,A,0.662,True,7,G,0.5672,A,1,0,1
